Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
выполнять,NO_Acc,0.485,"39  ","фильм,картина  ",156,0.20224719101123595,
выполнять,в течение_Gen,0.0,"14  ","день,время  ",155,0.11594202898550728,
выполнять,NO_Nom  NO_Acc,0.118,"64  30  ","компания,фирма  система,механизм  ",154,0.22166666666666668,
выполнять,NO_Nom,0.06,"78  ","заседание,совещание  ",153,0.26760563380281693,
выполнять,NO_Acc,0.485,"189  ","картинка,изображение  ",152,0.5,2.2
выполнять,NO_Nom  в_Loc,0.019,"30  0  ","система,механизм  дом,здание  ",151,0.05740740740740741,
выполнять,NO_Nom  NO_Acc,0.118,"-  38  ","-  нападение,атака  ",150,0.09259259259259259,
выполнять,NO_Nom  в_Loc,0.019,"338  -  ","задача,цель  -  ",150,0.25,
выполнять,NO_Nom  NO_Acc,0.118,"4  30  ","нога,рука  система,механизм  ",150,0.10392156862745101,
выполнять,NO_Nom  на_Loc,0.005,"80  258  ","создание,разработка  университет,институт  ",149,0.09397163120567376,
выполнять,NO_Acc,0.485,"629  ","мера,степень  ",148,0.3333333333333333,
выполнять,NO_Nom  NO_Acc,0.118,"235  100  ","сотрудник,работник  соглашение,договор  ",148,0.354945054945055,1.1
выполнять,с_Ins,0.004,"6  ","удовольствие,радость  ",148,0.11374407582938384,
выполнять,NO_Ins,0.019,"30  ","система,механизм  ",147,0.35,
выполнять,NO_Nom  NO_Acc,0.118,"96  338  ","ракета,истребитель  задача,цель  ",147,0.4722222222222222,
выполнять,NO_Acc  NO_Acc,0.003,"30  30  ","система,механизм  система,механизм  ",147,0.016666666666666666,
выполнять,NO_Nom,0.06,"70  ","станция,вокзал  ",146,0.27777777777777785,
выполнять,NO_Acc  в_Loc,0.029,"30  118  ","система,механизм  ситуация,случай  ",145,0.2522727272727273,
выполнять,NO_Nom  в_Loc,0.019,"100  -  ","соглашение,договор  -  ",145,0.07142857142857144,
выполнять,NO_Acc  с_Ins,0.006,"100  6  ","соглашение,договор  удовольствие,радость  ",145,0.11882193635748138,
выполнять,NO_Nom  из_Gen,0.011,"0  23  ","дом,здание  окно,дверь  ",145,0.05978835978835978,
выполнять,по_Dat,0.008,"211  ","правило,требование  ",144,0.6,
выполнять,NO_Nom,0.06,"81  ","стремление,желание  ",144,0.25806451612903225,
выполнять,NO_Acc  на_Loc,0.009,"100  241  ","соглашение,договор  основа,основание  ",143,0.20824175824175828,
выполнять,NO_Nom  NO_Acc,0.118,"161  30  ","часть,половина  система,механизм  ",143,0.3107142857142857,
выполнять,в_Loc,0.022,"243  ","традиция,обычай  ",143,0.23076923076923078,
выполнять,NO_Gen,0.002,"338  ","задача,цель  ",143,0.5,
выполнять,для_Gen,0.002,"76  ","проведение,выполнение  ",141,0.3484848484848483,
выполнять,NO_Nom  NO_Acc,0.118,"-  40  ","-  представитель,руководитель  ",140,0.008379888268156424,
выполнять,NO_Nom,0.06,"39  ","фильм,картина  ",140,0.2696629213483146,
выполнять,на_Acc,0.001,"14  ","день,время  ",140,0.09420289855072465,
выполнять,NO_Acc,0.485,"152  ","сотня,десяток  ",139,0.5000000000000001,
выполнять,NO_Ins,0.019,"13  ","генерал,полковник  ",139,0.19323671497584524,
выполнять,в_Loc,0.022,"629  ","мера,степень  ",139,0.6666666666666666,
выполнять,NO_Nom  NO_Acc,0.118,"29  30  ","клетка,организм  система,механизм  ",139,0.2583333333333333,
выполнять,NO_Nom,0.06,"38  ","нападение,атака  ",138,0.2962962962962963,
выполнять,NO_Nom,0.06,"4  ","нога,рука  ",138,0.17156862745098042,
выполнять,по_Dat,0.008,"432  ","эскиз,набросок  ",137,0.3333333333333333,
выполнять,NO_Nom  NO_Acc,0.118,"338  -  ","задача,цель  -  ",137,0.1875,
выполнять,NO_Acc,0.485,"61  ","матч,игра  ",136,0.28205128205128205,
выполнять,NO_Nom  в_Loc,0.019,"160  -  ","проект,программа  -  ",136,0.1111111111111111,
выполнять,NO_Nom  NO_Acc,0.118,"96  -  ","ракета,истребитель  -  ",135,0.2037037037037037,
выполнять,на_Loc,0.007,"-  ","-  ",135,0.0,
выполнять,NO_Nom  NO_Acc,0.118,"13  80  ","генерал,полковник  создание,разработка  ",134,0.13577962791653808,1.2
выполнять,NO_Ins  для_Gen,0.0,"96  27  ","ракета,истребитель  исследование,анализ  ",134,0.02556077203964528,
выполнять,NO_Acc  в_Loc,0.029,"100  3  ","соглашение,договор  страна,регион  ",133,0.17712765957446808,
выполнять,на_Loc,0.007,"14  ","день,время  ",133,0.08695652173913045,
выполнять,NO_Acc  в соответствии с_Ins,0.003,"100  182  ","соглашение,договор  закон,законодательство  ",132,0.2844537815126051,
выполнять,NO_Nom,0.06,"73  ","журнал,газета  ",132,0.23076923076923073,
выполнять,NO_Nom  NO_Acc,0.118,"60  80  ","ученик,студент  создание,разработка  ",131,0.15322104018912533,1.2
выполнять,NO_Nom,0.06,"228  ","перевозчик,авиакомпания  ",131,0.5384615384615385,1.1  1.2  2.1
выполнять,NO_Acc,0.485,"609  ","набор,комплект  ",130,0.6666666666666666,
выполнять,NO_Nom  NO_Acc,0.118,"3  338  ","страна,регион  задача,цель  ",128,0.3191489361702127,
выполнять,NO_Nom  NO_Acc,0.118,"40  40  ","представитель,руководитель  представитель,руководитель  ",127,0.06983240223463684,
выполнять,NO_Nom,0.06,"257  ","старт,запуск  ",127,0.5833333333333333,
выполнять,NO_Nom  NO_Acc,0.118,"13  92  ","генерал,полковник  урок,занятие  ",125,0.14147688060731534,1.2
выполнять,NO_Nom  в_Loc,0.019,"39  156  ","фильм,картина  манера,стиль  ",125,0.2403245942571785,
выполнять,NO_Acc  в соответствии с_Ins,0.003,"100  73  ","соглашение,договор  журнал,газета  ",125,0.03598901098901099,
выполнять,NO_Nom  в_Acc,0.002,"80  14  ","создание,разработка  день,время  ",124,0.08217699660807894,
выполнять,NO_Nom,0.06,"235  ","сотрудник,работник  ",124,0.46153846153846156,1.1  1.2  2.1  2.2
выполнять,NO_Ins,0.019,"68  ","предприниматель,бизнесмен  ",124,0.2972972972972973,
выполнять,NO_Nom  NO_Acc,0.118,"25  100  ","команда,группа  соглашение,договор  ",123,0.19615384615384618,1.1
выполнять,NO_Acc  на_Loc,0.009,"30  78  ","система,механизм  заседание,совещание  ",122,0.09988262910798124,
выполнять,NO_Acc,0.485,"6  ","удовольствие,радость  ",122,0.0900473933649289,
выполнять,NO_Nom  в_Loc,0.019,"45  0  ","телефон,компьютер  дом,здание  ",122,0.13420479302832244,
выполнять,NO_Acc  в_Loc,0.029,"338  451  ","задача,цель  контекст,рамка  ",122,0.5,
выполнять,NO_Nom  NO_Acc,0.118,"114  30  ","правительство,парламент  система,механизм  ",121,0.22572463768115938,
выполнять,NO_Nom,0.06,"156  ","манера,стиль  ",121,0.5000000000000001,
выполнять,по_Dat  NO_Nom,0.005,"30  -  ","система,механизм  -  ",121,0.016666666666666666,
выполнять,на_Loc,0.007,"10  ","машина,автомобиль  ",121,0.08333333333333333,
выполнять,NO_Nom  NO_Acc,0.118,"3  118  ","страна,регион  ситуация,случай  ",120,0.12282398452611218,
выполнять,NO_Ins,0.019,"9  ","корабль,судно  ",120,0.19469026548672574,
выполнять,NO_Acc,0.485,"255  ","реконструкция,модернизация  ",120,0.75,1.2
выполнять,NO_Nom  NO_Acc,0.118,"19  160  ","писатель,поэт  проект,программа  ",117,0.10160818713450293,1.2
выполнять,NO_Acc  с_Ins,0.006,"338  42  ","задача,цель  праздник,торжество  ",117,0.25961538461538464,
выполнять,NO_Ins,0.019,"185  ","цифра,буква  ",117,0.5,2.2
выполнять,NO_Nom,0.06,"97  ","язык,диалект  ",116,0.07407407407407407,
выполнять,NO_Acc  в_Loc,0.029,"-  118  ","-  ситуация,случай  ",116,0.15909090909090912,
выполнять,NO_Nom  из_Gen,0.011,"0  170  ","дом,здание  конструкция,каркас  ",115,0.27788671023965145,
выполнять,NO_Nom  NO_Acc,0.118,"64  211  ","компания,фирма  правило,требование  ",115,0.2533333333333333,1.1
выполнять,в_Acc  NO_Acc,0.005,"14  -  ","день,время  -  ",115,0.054347826086956534,
выполнять,в_Loc,0.022,"64  ","компания,фирма  ",114,0.18,
выполнять,в_Loc,0.022,"22  ","приложение,браузер  ",113,0.19718309859154934,
выполнять,NO_Acc  NO_Acc,0.003,"80  80  ","создание,разработка  создание,разработка  ",113,0.02127659574468085,
выполнять,NO_Nom  NO_Acc,0.118,"64  70  ","компания,фирма  станция,вокзал  ",113,0.04777777777777778,
выполнять,на_Loc,0.007,"406  ","бумага,бумажка  ",113,0.857142857142857,2.2
выполнять,в_Loc,0.022,"161  ","часть,половина  ",111,0.47619047619047616,
выполнять,NO_Nom  в_Loc,0.019,"80  -  ","создание,разработка  -  ",110,0.02127659574468085,
выполнять,NO_Nom  NO_Acc,0.118,"60  320  ","ученик,студент  значение,значимость  ",110,0.15972222222222227,
выполнять,NO_Nom  NO_Acc,0.118,"20  100  ","император,царь  соглашение,договор  ",110,0.14107142857142857,1.1
выполнять,NO_Ins,0.019,"222  ","подразделение,служба  ",108,0.2857142857142857,
выполнять,NO_Nom  NO_Acc,0.118,"64  160  ","компания,фирма  проект,программа  ",108,0.2733333333333334,1.2
выполнять,по_Dat,0.008,"253  ","вид,форма  ",108,0.3333333333333333,
выполнять,NO_Nom  NO_Acc,0.118,"40  161  ","представитель,руководитель  часть,половина  ",108,0.170657089651503,
выполнять,NO_Acc  в_Loc,0.029,"100  338  ","соглашение,договор  задача,цель  ",108,0.14821428571428574,
выполнять,NO_Acc  на_Loc,0.009,"100  3  ","соглашение,договор  страна,регион  ",108,0.08639817629179332,
выполнять,NO_Nom,0.06,"96  ","ракета,истребитель  ",107,0.4074074074074074,
выполнять,в_Loc,0.022,"297  ","начало,конец  ",107,0.4,
выполнять,NO_Nom  из_Gen,0.011,"0  16  ","дом,здание  дерево,куст  ",106,0.09919636617749825,
выполнять,NO_Acc  до_Gen,0.003,"338  297  ","задача,цель  начало,конец  ",106,0.45,
выполнять,NO_Nom  NO_Acc,0.118,"245  30  ","господин,госпожа  система,механизм  ",106,0.13333333333333333,
выполнять,NO_Gen,0.002,"80  ","создание,разработка  ",106,0.0851063829787234,
выполнять,NO_Ins,0.019,"3  ","страна,регион  ",105,0.11170212765957441,
выполнять,NO_Nom  в_Loc,0.019,"156  180  ","манера,стиль  цвет,оттенок  ",105,0.3709150326797386,
выполнять,NO_Acc,0.485,"69  ","инвестиция,вложение  ",105,0.18965517241379307,
выполнять,NO_Nom  NO_Acc,0.118,"206  80  ","эксперт,специалист  создание,разработка  ",105,0.21985815602836878,1.2
выполнять,NO_Nom,0.06,"76  ","проведение,выполнение  ",105,0.28787878787878773,
выполнять,NO_Nom  из_Gen,0.011,"0  -  ","дом,здание  -  ",104,0.03518518518518518,
выполнять,NO_Acc  в_Loc,0.029,"100  117  ","соглашение,договор  отношение,связь  ",104,0.23896103896103899,
выполнять,NO_Nom  NO_Ins,0.007,"97  -  ","язык,диалект  -  ",104,0.018518518518518517,
